jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"HADAR(IRE), 5 val b",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",8.,"HADAR(IRE), 5 val b","57,5",žk. Tomáš Roman,hlava,"01:40,56",2,Bartoš st. Josef,105,,,
"PERSEA, 6 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",9.,"PERSEA, 6 kl","58,0",ž. David Liška,1,"01:40,72",1,Fedorowicz Vladislav,105,,,
"VLÁRA, 4 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",10.,"VLÁRA, 4 kl","57,0",ž. Jiřina Andrésová,1/2,"01:40,80",11,Andrés Dušan,105,,,
"SHEIK, 6 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",12.,"SHEIK, 6 val","51,0",žk. Natálie Flenerová,1,"01:41,00",5,Mourek František,135,,,
"KERRSY(FR), 4 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",13.,"KERRSY(FR), 4 kl","59,5","Eva Buriánková, Mgr.",hlava,"01:41,02",8,Chaloupka Jiří,105,,,
"AIRUSCHKA, 9 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",14.,"AIRUSCHKA, 9 kl","52,5",Lucie Fialová,4 1/4,"01:41,72",16,Hála Libor,105,,,
"N`OUBLIE PAS, 4 kl b",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",15.,"N`OUBLIE PAS, 4 kl b","55,5",žk. Anna Lebdušková,3 1/4,"01:42,33",3,Berthier Kateřina,80,,,
"ADAL HIT(GB), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",8.,"ADAL HIT(GB), 3 hř","58,0",ž. Milan Zatloukal,1,"01:42,21",5,Kobzarev Konstantin,200,,,
"MARY`S DRAGON(IRE), 3 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",9.,"MARY`S DRAGON(IRE), 3 val","54,5",Taťána Mášová,3 1/4,"01:42,79",6,Kříž Petr,250,,,
"LADY GLADIOLA, 3 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",10.,"LADY GLADIOLA, 3 kl","56,5",ž. Tomáš Lukášek,5,"01:43,89",12,Chaloupka Václav,80,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"1. dostih, start 14:06
1001 CENA MĚSTSKÉ ČÁSTI VELKÁ CHUCHLE
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",3.,"LADY GLADIOLA, 3 kl","54,0",Taťána Mášová,3,"01:45,22",16,Chaloupka Václav,490,,,
"WHAM(SVK), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",11.,"WHAM(SVK), 3 hř","58,5",ž. Jiří Chaloupka,7,"01:45,05",3,Kubovičová Zuzana,150,,,
"HOLLY HAPPY(IRE), 4 val j",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"HOLLY HAPPY(IRE), 4 val j","56,0",ž. Petr Foret,1 1/2,"01:11,31",3,Török Dalibor,35,,,
"NOELLE(FR), 6 kl b",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"NOELLE(FR), 6 kl b","56,5",am. Eliška Fialková,1,"01:11,47",7,Brož Jiří,80,,,
"MORMILL(GB), 11 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"MORMILL(GB), 11 val","57,0",ž. Martina Havelková,2,"01:11,80",4,Jelen Jaroslav,50,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"5. dostih, start 16:16
1005 97. TIPSPORT GOMBA HANDICAP
Rovina I.kat. - 1200 m, handicap, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.4 (dobrá)",5.,"MORMILL(GB), 11 val","52,5",ž. Martina Havelková,2,"01:10,96",4,Jelen Jaroslav,70,,,
"RABBIT POWER(GB), 6 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"RABBIT POWER(GB), 6 hř","58,5",ž. Jiří Chaloupka,2 3/4,"01:12,28",6,Petrlík Allan,80,,,
"MANOAMANO(FR), 8 val j",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"MANOAMANO(FR), 8 val j","53,5",Ludmila Karlíková,1/2,"01:12,37",8,Nieslanik Miroslav,100,,,
"DONTELLYOURMOTHER(IRE), 6 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",9.,"DONTELLYOURMOTHER(IRE), 6 kl","55,0",žk. Anna Lebdušková,1 1/4,"01:13,27",10,Germič Karel,150,,,
"RABBIT ZOUSTAR(GB), 4 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"3. dostih, start 15:12
1033 CENA UNICREDIT BANK
Rovina III.kat. - 1200 m, cena, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",10.,"RABBIT ZOUSTAR(GB), 4 val","60,0",ž. Michal Demo,2 1/2,"01:13,72",9,Petrlík Allan,200,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"5. dostih, start 16:42
1013 Cena společnosti Tipsport
Rovina III.kat. - 1400 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 900 + 1900 Kč
Stav dráhy: 3.4 (dobrá)",9.,"RABBIT ZOUSTAR(GB), 4 val","60,5",ž. Michal Demo,3 1/4,"01:28,44",10,Petrlík Allan,120,,,
"VODNIKOV(FR), 3 hř j",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"VODNIKOV(FR), 3 hř j","59,5",ž. Milan Zatloukal,2,"01:24,68",3,Janáčková Koplíková Ingrid,78,,,
"RABBIT CRYSTAL(IRE), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"RABBIT CRYSTAL(IRE), 3 hř","57,5",ž. Michal Demo,1 1/2,"01:26,38",6,Petrlík Allan,300,,,
"STEPPINGSTONE(GER), 3 hř j",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"STEPPINGSTONE(GER), 3 hř j","57,5",žk. Tomáš Roman,1 1/4,"01:26,56",7,Brož Jiří,150,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",2.,"STEPPINGSTONE(GER), 3 hř j","54,5",žk. Tomáš Roman,nos,"01:24,42",13,Brož Jiří,55,,,
"SON OF CORBALLIS(IRE), 3 hř s",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"4. dostih, start 15:39
1034 VELKÁ CENA TRDELNIK.COM (35. MEMORIÁL PROF. V. MICHALA)
Rovina I.kat. - 1400 m, cena, 3letí - hřebci a valaši
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"SON OF CORBALLIS(IRE), 3 hř s","59,5",ž. Petr Foret,5,"01:27,56",2,Tůma Pavel,39,,,
"CAUCASIAN(IRE), 5 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"CAUCASIAN(IRE), 5 hř","60,0",ž. Adam Florian,JISTĚ,"01:22,33",2,Kobzarev Konstantin,75,,,
"SHAHBANDAR(IRE), 4 hř sj",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"SHAHBANDAR(IRE), 4 hř sj","60,0",ž. Tomáš Lukášek,1 1/4,"01:22,53",6,Janáčková Koplíková Ingrid,18,,,
"MEMENTO MORI(IRE), 5 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"MEMENTO MORI(IRE), 5 val","56,0",ž. Petr Foret,2 1/4,"01:22,90",7,Luka Václav,80,,,
"LIVE(IRE), 6 val j",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"LIVE(IRE), 6 val j","60,0",am. Matyáš Luka,2 1/2,"01:23,30",4,Luka Václav,220,,,
"JIR SUN(GB), 7 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"JIR SUN(GB), 7 val","60,0",ž. David Liška,1 1/4,"01:23,52",5,Urbánek Luboš,70,,,
"WORTH CHOICE(IRE), 8 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"WORTH CHOICE(IRE), 8 val","60,0",ž. Jiří Chaloupka,3,"01:24,03",1,Myšková Štěpánka,60,,,
"BALLERINA(FR), 4 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"5. dostih, start 16:10
1035 19. MEMORIÁL JAROSLAVA MAŠKA
Rovina I.kat. - 1400 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"BALLERINA(FR), 4 kl","56,5",ž. Martina Havelková,11,"01:26,47",3,Horová Oliva,770,,,
"KING WARRIOR(IRE), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"KING WARRIOR(IRE), 3 hř","60,5",ž. Tomáš Lukášek,LEHCE,"01:51,30",4,Janáčková Koplíková Ingrid,20,,,
"RANEVSKAYA(FR), 3 kl s",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"RANEVSKAYA(FR), 3 kl s","58,0",ž. David Liška,kr.hlava,"01:53,06",2,Havelková Martina,150,,,
"SAMBANY(GER), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"SAMBANY(GER), 3 hř","58,0",ž. Jaroslav Línek,2 1/4,"01:53,46",7,Holčák Radek,250,,,
"QUIERA(IRE), 3 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"QUIERA(IRE), 3 kl","56,5",Petra Zedková,3 1/4,"01:54,08",1,Pejšková Ivana,85,,,
"PRINCESS CHURCHILL(IRE), 3 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"6. dostih, start 16:40
1036 CENA PP ASSET MANAGEMENT
Rovina II.kat. - 1800 m, cena, 3letí
100.000 Kč (50000 - 23000 - 15000 - 7000 - 5000)
Zápisné: 1000 + 3000 Kč
Stav dráhy: 3.1 (dobrá až pevná)",8.,"PRINCESS CHURCHILL(IRE), 3 kl","56,0",ž. Adam Florian,2 1/4,"01:55,19",6,Kobzarev Konstantin,250,,,
"BABY SUMMER, 4 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"BABY SUMMER, 4 kl","59,0",Taťána Mášová,1/2,"01:52,29",11,Kalčík Michal,78,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"2. dostih, start 14:34
1002 CENA PP ASSET MANAGEMENT
Rovina III.kat. - 1600 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",3.,"BABY SUMMER, 4 kl","59,0",Lenka Neprašová,hlava,"01:39,41",5,Kalčík Michal,78,,,
"BEAU MATCH(FR), 5 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"7. dostih, start 17:07
1037 DUBNOVÝ HANDICAP
Rovina III.kat. - 1800 m, handicap, 4letí a starší
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",10.,"BEAU MATCH(FR), 5 val","55,0","Eva Buriánková, Mgr.",kr.hlava,"01:54,49",8,Pišl Martin,330,,,
"DANGEROUS, 4 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",3.,"DANGEROUS, 4 hř","60,5",ž. Jiří Chaloupka,3/4,"01:55,19",7,Pejšková Ivana,45,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"8. dostih, start 17:50
1008 CENA MASTER OF GOLDA
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",4.,"DANGEROUS, 4 hř","50,0",ž. Jiřina Andrésová,3 1/4,"02:23,89",4,Pejšková Ivana,250,,,
"MAIRON(GER), 5 val bj",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"MAIRON(GER), 5 val bj","58,0",ž. Milan Zatloukal,1 1/4,"01:56,11",9,Hlavatý Pavel,78,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"8. dostih, start 18:21
1016 Dubnová cena mosteckého závodiště
Rovina V.kat. - 2200 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 400 + 800 Kč
Stav dráhy: 3.4 (dobrá)",8.,"MAIRON(GER), 5 val bj","58,0",ž. David Liška,2 1/4,"02:24,57",4,Hlavatý Pavel,80,,,
"LATARMISSIE, 6 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",8.,"LATARMISSIE, 6 kl","60,5",ž. Martina Havelková,3/4,"01:56,39",5,Horáková Lenka,78,,,
"CHASMAR, 6 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",ZN,"CHASMAR, 6 val","55,0",Taťána Mášová,,,8,Pišl Martin,100,,,
"BELLA RIA(IRE), 5 kl s",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"8. dostih, start 17:35
1038 MIKESHOVA CENA
Rovina V.kat. - 1800 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 375 + 825 Kč
Stav dráhy: 3.1 (dobrá až pevná)",ZN,"BELLA RIA(IRE), 5 kl s","63,0",Markéta Horová,,,6,Pejšková Ivana,85,,,
"RABBIT IDAHO(IRE), 3 hř",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",1.,"RABBIT IDAHO(IRE), 3 hř","59,0",ž. Michal Demo,BOJ,"02:41,04",7,Petrlík Allan,60,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"7. dostih, start 17:19
1007 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",5.,"RABBIT IDAHO(IRE), 3 hř","59,5",ž. Michal Demo,4,"01:55,38",2,Petrlík Allan,26,,,
"INOVACE, 3 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",2.,"INOVACE, 3 kl","57,5",ž. Jiří Palík,3/4,"02:41,16",5,Kabelková Hana,60,,,
"LULLABY DI(FR), 3 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"9. dostih, start 18:13
1039 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 2400 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"LULLABY DI(FR), 3 kl","56,0",ž. Adam Florian,kr.hlava,"02:41,19",4,Luka Václav,80,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"7. dostih, start 17:19
1007 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",6.,"LULLABY DI(FR), 3 kl","57,0",ž. Adam Florian,3/4,"01:55,51",8,Luka Václav,85,,,
"PARTNER IN CRIME(IRE), 4 val s",20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"1. dostih, start 14:00
1023 Cena LETIŠTĚ BRNO s podporou pořadatele - Memoriál Jiřího Císaře
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",4.,"PARTNER IN CRIME(IRE), 4 val s","62,0",ž. Michal Demo,krk,"01:28,20",4,Demo Michal,33,,,
